id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000d7gh,2020-12-31 15:33:40.693000+00:00,2021-03-06 23:21:00.040000+00:00,-14.2331,-13.7432,10.0,4.6,mb,southern Mid-Atlantic Ridge,reviewed,0,326,us,,6.29,0.58,76.0,,,,,,",origin,phase-data,",",us6000d7gh,",",us,",earthquake
us6000d4jt,2020-12-31 15:04:07.478000+00:00,2021-03-06 23:21:00.040000+00:00,-24.0302,-179.7345,520.94,4.6,mb,south of the Fiji Islands,reviewed,0,326,us,,5.439,0.95,99.0,,,,,,",origin,phase-data,",",us6000d4jt,",",us,",earthquake
us6000d4js,2020-12-31 14:44:24.902000+00:00,2021-03-06 23:21:00.040000+00:00,-17.5378,-178.4731,537.94,4.5,mb,"241 km ENE of Levuka, Fiji",reviewed,0,312,us,,3.229,1.07,118.0,,,,,,",origin,phase-data,",",us6000d4js,",",us,",earthquake
us6000d7gd,2020-12-31 13:56:53.727000+00:00,2021-03-06 23:20:59.040000+00:00,17.7978,146.5746,122.32,4.2,mb,"299 km NNE of Saipan, Northern Mariana Islands",reviewed,0,271,us,,2.657,0.93,98.0,,,,,,",origin,phase-data,",",us6000d7gd,",",us,",earthquake
us6000d4jc,2020-12-31 11:52:07.992000+00:00,2021-03-06 23:20:58.040000+00:00,-22.8207,-179.2281,553.39,4.7,mb,south of the Fiji Islands,reviewed,0,340,us,,5.658,0.78,130.0,,,,,,",origin,phase-data,",",us6000d4jc,",",us,",earthquake
us6000d7gc,2020-12-31 11:45:55.971000+00:00,2021-03-06 23:20:58.040000+00:00,-11.1061,166.1757,60.31,4.1,mb,"59 km SE of Lata, Solomon Islands",reviewed,0,259,us,,4.429,0.67,139.0,,,,,,",origin,phase-data,",",us6000d7gc,",",us,",earthquake
us6000d7gb,2020-12-31 11:31:54.745000+00:00,2021-03-06 23:20:57.040000+00:00,-22.0447,-177.2499,231.1,4.3,mb,"232 km WSW of Haveluloto, Tonga",reviewed,0,284,us,,7.196,0.77,112.0,,,,,,",origin,phase-data,",",us6000d7gb,",",us,",earthquake
us6000d4j4,2020-12-31 10:49:04.647000+00:00,2021-03-06 23:20:56.040000+00:00,0.3787,97.7228,26.07,4.9,mb,"191 km SW of Sibolga, Indonesia",reviewed,0,369,us,,0.93,1.07,91.0,,,,,,",origin,phase-data,",",us6000d4j4,",",us,",earthquake
us6000d4iv,2020-12-31 10:18:54.508000+00:00,2021-03-06 23:20:56.040000+00:00,-8.7445,122.2829,130.13,5.1,mww,"15 km SSE of Maumere, Indonesia",reviewed,0,401,us,,0.117,1.26,33.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000d4iv,",",us,",earthquake
us6000d7g9,2020-12-31 09:25:09.269000+00:00,2021-03-06 23:20:55.040000+00:00,-24.6896,-179.7544,484.2,4.4,mb,south of the Fiji Islands,reviewed,0,298,us,,4.82,0.7,100.0,,,,,,",origin,phase-data,",",us6000d7g9,",",us,",earthquake
us6000d4hf,2020-12-31 04:10:10.442000+00:00,2021-03-06 23:20:52.040000+00:00,51.8881,178.6171,104.71,4.3,mb,"Rat Islands, Aleutian Islands, Alaska",reviewed,0,284,us,,1.571,0.59,110.0,,,,,,",origin,phase-data,",",ak020gtd4yol,us6000d4hf,",",ak,us,",earthquake
us6000d4h8,2020-12-31 03:42:24.368000+00:00,2021-03-06 23:20:52.040000+00:00,30.3951,138.6759,438.18,4.2,mb,"Izu Islands, Japan region",reviewed,0,272,us,,2.875,0.51,84.0,,,,,,",dyfi,origin,phase-data,",",us6000d4h8,",",us,",earthquake
us6000d7g7,2020-12-31 03:38:30.623000+00:00,2021-03-06 23:20:52.040000+00:00,-2.8017,128.7466,10.0,4.5,mb,"62 km NNW of Amahai, Indonesia",reviewed,0,312,us,,3.166,0.6,101.0,,,,,,",origin,phase-data,",",us6000d7g7,",",us,",earthquake
us6000d7g3,2020-12-31 03:11:48.164000+00:00,2021-03-06 23:20:51.040000+00:00,-36.9495,77.5021,10.0,4.6,mb,Mid-Indian Ridge,reviewed,0,326,us,,0.847,0.49,75.0,,,,,,",origin,phase-data,",",us6000d7g3,",",us,",earthquake
us6000d4h1,2020-12-31 03:02:30.329000+00:00,2021-03-06 23:20:51.040000+00:00,-18.1327,-177.8902,512.09,4.4,mb,"295 km E of Levuka, Fiji",reviewed,0,298,us,,3.809,0.47,80.0,,,,,,",origin,phase-data,",",us6000d4h1,",",us,",earthquake
us6000d7g2,2020-12-31 02:51:18.093000+00:00,2021-03-06 23:20:51.040000+00:00,-23.5981,-179.7601,581.64,4.5,mb,south of the Fiji Islands,reviewed,0,312,us,,10.207,0.48,152.0,,,,,,",origin,phase-data,",",us6000d7g2,",",us,",earthquake
us6000d4gs,2020-12-31 02:33:13.778000+00:00,2021-03-06 23:20:50.040000+00:00,-6.246,103.8908,35.0,4.7,mb,"176 km WSW of Bandar Lampung, Indonesia",reviewed,0,340,us,,2.091,0.53,52.0,,,,,,",origin,phase-data,",",us6000d4gs,",",us,",earthquake
us6000d4gn,2020-12-31 02:28:49.503000+00:00,2021-03-06 23:20:50.040000+00:00,-17.0503,-74.058,30.94,4.6,mb,"104 km SSW of Atico, Peru",reviewed,0,326,us,,4.973,0.83,183.0,,,,,,",origin,phase-data,",",us6000d4gn,",",us,",earthquake
us6000d7g6,2020-12-31 02:28:26.650000+00:00,2021-03-06 23:20:50.040000+00:00,-15.9227,-75.2599,10.0,4.4,mb,"62 km S of San Juan, Peru",reviewed,0,298,us,,4.202,0.64,148.0,,,,,,",origin,phase-data,",",us6000d7g6,",",us,",earthquake
us6000d4gg,2020-12-31 02:04:59.369000+00:00,2021-03-06 23:20:49.040000+00:00,-20.2587,-177.6712,497.93,4.2,mb,"274 km WNW of Haveluloto, Tonga",reviewed,0,271,us,,4.755,0.85,123.0,,,,,,",origin,phase-data,",",us6000d4gg,",",us,",earthquake
us6000d7g5,2020-12-31 01:16:26.726000+00:00,2021-03-06 23:20:49.040000+00:00,42.5446,146.8687,10.0,4.4,mb,"136 km SE of Nemuro, Japan",reviewed,0,298,us,,2.804,0.51,137.0,,,,,,",origin,phase-data,",",us6000d7g5,",",us,",earthquake
us6000d7g1,2020-12-31 00:11:08.050000+00:00,2021-03-06 23:20:49.040000+00:00,-11.8334,116.4842,10.0,4.0,mb,"South of Lombok, Indonesia",reviewed,0,246,us,,4.054,0.52,105.0,,,,,,",origin,phase-data,",",us6000d7g1,",",us,",earthquake
us6000d4fn,2020-12-30 23:03:00.251000+00:00,2021-03-06 23:20:48.040000+00:00,5.1231,125.2581,54.13,4.6,mb,"38 km SW of Sarangani, Philippines",reviewed,0,326,us,,1.96,0.45,108.0,,,,,,",origin,phase-data,",",us6000d4fn,",",us,",earthquake
us6000d6se,2020-12-30 21:58:16.073000+00:00,2021-03-06 23:20:48.040000+00:00,-1.2508,-13.6612,10.0,4.7,mb,north of Ascension Island,reviewed,0,340,us,,6.585,0.67,74.0,,,,,,",origin,phase-data,",",us6000d6se,",",us,",earthquake
us6000d4f2,2020-12-30 21:27:32.633000+00:00,2021-03-06 23:20:47.040000+00:00,7.6359,126.9172,53.27,4.6,mb,"40 km E of Baganga, Philippines",reviewed,0,326,us,,1.441,0.8,116.0,,,,,,",origin,phase-data,",",us6000d4f2,",",us,",earthquake
us6000d6sa,2020-12-30 20:29:33.321000+00:00,2021-03-06 23:20:46.040000+00:00,-6.6907,127.4441,393.38,4.5,mb,"208 km NNE of Lospalos, Timor Leste",reviewed,0,312,us,,4.033,1.13,56.0,,,,,,",origin,phase-data,",",us6000d6sa,",",us,",earthquake
us6000d4dt,2020-12-30 19:36:05.266000+00:00,2021-03-06 23:20:46.040000+00:00,-6.8738,147.6965,68.44,4.5,mb,"38 km SSW of Finschhafen, Papua New Guinea",reviewed,0,312,us,,2.57,0.98,45.0,,,,,,",origin,phase-data,",",us6000d4dt,",",us,",earthquake
us6000d4dn,2020-12-30 19:10:20.656000+00:00,2021-03-06 23:20:45.040000+00:00,-2.3988,127.4859,16.42,4.8,mb,"163 km NNW of Ambon, Indonesia",reviewed,0,355,us,,3.151,1.05,41.0,,,,,,",dyfi,origin,phase-data,",",us6000d4dn,",",us,",earthquake
us6000d4de,2020-12-30 18:24:48.962000+00:00,2021-03-06 23:20:44.040000+00:00,18.8531,-107.0019,10.0,4.0,mb,"206 km SW of La Cruz de Loreto, Mexico",reviewed,0,246,us,,2.17,1.09,200.0,,,,,,",origin,phase-data,",",us6000d4de,",",us,",earthquake
us6000d4cq,2020-12-30 16:44:06.250000+00:00,2021-03-06 23:20:43.040000+00:00,-21.8109,-179.3291,593.04,4.6,mb,Fiji region,reviewed,0,326,us,,4.736,0.88,60.0,,,,,,",origin,phase-data,",",us6000d4cq,",",us,",earthquake
us6000d4c1,2020-12-30 14:04:00.862000+00:00,2021-03-06 23:20:41.040000+00:00,54.6708,-159.7624,29.46,4.2,mb,"87 km SSE of Sand Point, Alaska",reviewed,0,271,us,,0.189,0.56,88.0,,,,,,",origin,phase-data,",",ak020grvilo8,us6000d4c1,",",ak,us,",earthquake
us6000d4bx,2020-12-30 13:40:12.861000+00:00,2021-03-06 23:20:40.040000+00:00,37.7069,26.4086,10.0,4.4,mb,"14 km NE of Agios Kirykos, Greece",reviewed,0,300,us,,1.867,0.53,43.0,,,,,,",dyfi,origin,phase-data,",",us6000d4bx,",",us,",earthquake
us6000d4bn,2020-12-30 12:10:27.758000+00:00,2021-03-06 23:20:40.040000+00:00,-41.0704,174.9611,30.83,4.4,mb,"10 km NW of Upper Hutt, New Zealand",reviewed,0,303,us,,0.307,0.69,79.0,,,,,,",dyfi,origin,phase-data,",",us6000d4bn,",",us,",earthquake
us6000d4bj,2020-12-30 12:03:16.683000+00:00,2021-03-06 23:20:40.040000+00:00,-32.0154,-72.0394,10.0,4.4,mb,"90 km WNW of La Ligua, Chile",reviewed,0,298,us,,0.904,0.66,149.0,,,,,,",origin,phase-data,",",us6000d4bj,",",us,",earthquake
us6000d4bf,2020-12-30 11:03:09.490000+00:00,2021-03-06 23:20:38.040000+00:00,-6.7969,126.6763,422.97,4.5,mb,"187 km N of Baukau, Timor Leste",reviewed,0,312,us,,3.784,0.5,28.0,,,,,,",origin,phase-data,",",us6000d4bf,",",us,",earthquake
us6000d6rw,2020-12-30 10:42:34.213000+00:00,2021-03-06 23:20:37.040000+00:00,-23.0191,-174.0027,10.0,4.4,mb,"210 km SSE of ‘Ohonua, Tonga",reviewed,0,298,us,,31.482,0.34,178.0,,,,,,",origin,phase-data,",",us6000d6rw,",",us,",earthquake
us6000d6rs,2020-12-30 08:13:06.199000+00:00,2021-03-06 23:20:36.040000+00:00,-4.9994,-80.6013,80.95,4.0,mb,"14 km SE of Sullana, Peru",reviewed,0,246,us,,2.851,0.92,114.0,,,,,,",origin,phase-data,",",us6000d6rs,",",us,",earthquake
us6000d49y,2020-12-30 06:18:09.484000+00:00,2021-03-06 23:20:35.040000+00:00,-18.1104,-177.909,630.19,4.5,mb,"293 km E of Levuka, Fiji",reviewed,0,312,us,,3.786,0.97,82.0,,,,,,",origin,phase-data,",",us6000d49y,",",us,",earthquake
us6000d49f,2020-12-30 05:33:43.546000+00:00,2021-03-06 23:20:35.040000+00:00,34.741,72.9466,10.0,5.0,mb,"7 km NNW of Shingli Bala, Pakistan",reviewed,0,385,us,,1.119,1.18,42.0,,,,,,",dyfi,origin,phase-data,",",us6000d49f,",",us,",earthquake
us6000d497,2020-12-30 05:26:42.121000+00:00,2021-03-06 23:20:35.040000+00:00,45.5266,16.16,10.0,4.3,mwr,"7 km SSW of Lekenik, Croatia",reviewed,0,294,us,,1.036,0.83,15.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000d497,",",us,",earthquake
us6000d48z,2020-12-30 05:15:05.010000+00:00,2021-03-06 23:20:35.040000+00:00,45.454,16.1814,10.0,4.4,mwr,"8 km WNW of Petrinja, Croatia",reviewed,0,389,us,,1.0,0.57,20.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000d48z,",",us,",earthquake
us6000d6rq,2020-12-30 04:31:48.476000+00:00,2021-03-06 23:20:34.040000+00:00,38.1431,-26.3921,10.0,4.6,mb,"57 km WNW of Mosteiros, Portugal",reviewed,0,326,us,,0.783,0.82,145.0,,,,,,",origin,phase-data,",",us6000d6rq,",",us,",earthquake
us6000d6rp,2020-12-30 03:58:14.050000+00:00,2021-03-06 23:20:33.040000+00:00,-23.3515,179.7337,433.78,4.2,mb,south of the Fiji Islands,reviewed,0,271,us,,9.222,0.4,112.0,,,,,,",origin,phase-data,",",us6000d6rp,",",us,",earthquake
us6000d46z,2020-12-30 03:22:18.334000+00:00,2021-03-06 23:20:32.040000+00:00,54.666,-159.6861,27.34,4.5,mwr,"90 km SE of Sand Point, Alaska",reviewed,0,312,us,,0.174,0.66,135.0,,,,,,",moment-tensor,origin,phase-data,",",us6000d46z,ak020grp2q33,",",us,ak,",earthquake
us6000d6rn,2020-12-30 03:17:52.301000+00:00,2021-03-06 23:20:32.040000+00:00,50.1709,-176.82,10.0,4.0,mb,"189 km S of Adak, Alaska",reviewed,0,246,us,,1.613,0.57,142.0,,,,,,",origin,phase-data,",",ak020grp1tya,us6000d6rn,",",ak,us,",earthquake
us6000d6rl,2020-12-30 01:21:55.817000+00:00,2021-03-06 23:20:30.040000+00:00,-6.2398,130.2169,111.77,4.2,mb,"288 km WSW of Tual, Indonesia",reviewed,0,271,us,,2.037,0.81,79.0,,,,,,",origin,phase-data,",",us6000d6rl,",",us,",earthquake
us6000d45x,2020-12-30 00:58:06.392000+00:00,2021-03-06 23:20:30.040000+00:00,4.5266,125.7779,163.75,4.6,mb,"103 km SSE of Sarangani, Philippines",reviewed,0,326,us,,2.534,0.89,45.0,,,,,,",origin,phase-data,",",us6000d45x,",",us,",earthquake
us6000d45s,2020-12-30 00:39:21.709000+00:00,2021-03-06 23:20:30.040000+00:00,38.3977,21.9991,10.0,4.5,mb,"10 km N of Kamárai, Greece",reviewed,0,312,us,,1.218,0.99,42.0,,,,,,",dyfi,origin,phase-data,",",us6000d45s,",",us,",earthquake
us6000d45q,2020-12-30 00:35:27.718000+00:00,2021-03-31 17:12:51.241000+00:00,36.4858,140.6097,43.47,5.0,mww,"4 km ENE of Funaishikawa, Japan",reviewed,0,429,us,,1.934,0.91,42.0,,,,,,",dyfi,origin,phase-data,",",us6000d45q,",",us,",earthquake
us6000d454,2020-12-29 23:34:57.647000+00:00,2021-03-06 23:20:28.040000+00:00,-0.7603,-21.1005,10.0,5.7,mww,central Mid-Atlantic Ridge,reviewed,0,500,us,,9.629,0.72,46.0,,,,,,",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",at00qm4k6a,pt20364002,us6000d454,",",at,pt,us,",earthquake
us6000d6qi,2020-12-29 23:20:13.312000+00:00,2021-03-06 23:20:28.040000+00:00,5.0896,125.1577,44.3,4.3,mb,"48 km SW of Sarangani, Philippines",reviewed,0,284,us,,2.011,0.64,114.0,,,,,,",origin,phase-data,",",us6000d6qi,",",us,",earthquake
us6000d42l,2020-12-29 19:29:27.598000+00:00,2021-03-06 23:20:25.040000+00:00,-39.3139,-72.0545,107.55,4.8,mww,"9 km WSW of Pucón, Chile",reviewed,0,360,us,,0.389,1.1,52.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000d42l,",",us,",earthquake
us6000d42p,2020-12-29 19:08:50.806000+00:00,2021-03-06 23:20:25.040000+00:00,5.1394,125.2415,55.68,4.4,mb,"38 km SW of Sarangani, Philippines",reviewed,0,298,us,,1.946,0.98,89.0,,,,,,",origin,phase-data,",",us6000d42p,",",us,",earthquake
us6000d420,2020-12-29 18:43:22.393000+00:00,2021-03-06 23:20:23.040000+00:00,9.4131,124.2318,529.84,4.3,mb,"21 km S of Valencia, Philippines",reviewed,0,284,us,,2.683,0.66,45.0,,,,,,",origin,phase-data,",",us6000d420,",",us,",earthquake
us6000d6qe,2020-12-29 18:26:27.058000+00:00,2021-03-06 23:20:23.040000+00:00,4.8876,-82.8233,10.0,4.5,mb,south of Panama,reviewed,0,312,us,,3.534,0.87,169.0,,,,,,",origin,phase-data,",",us6000d6qe,",",us,",earthquake
us6000d6qd,2020-12-29 18:09:51.399000+00:00,2021-03-06 23:20:23.040000+00:00,-21.0681,-178.1038,487.97,4.4,mb,Fiji region,reviewed,0,298,us,,4.907,0.57,107.0,,,,,,",origin,phase-data,",",us6000d6qd,",",us,",earthquake
us6000d41i,2020-12-29 17:33:31.028000+00:00,2021-03-06 23:20:22.040000+00:00,-46.0248,166.874,87.05,4.3,mb,"94 km SW of Te Anau, New Zealand",reviewed,0,285,us,,0.195,0.96,102.0,,,,,,",dyfi,origin,phase-data,",",us6000d41i,",",us,",earthquake
us6000d41f,2020-12-29 17:31:59.201000+00:00,2021-03-06 23:20:22.040000+00:00,-34.3785,-70.8291,92.47,4.6,mwr,"4 km NE of Rengo, Chile",reviewed,0,327,us,,0.211,0.96,44.0,,,,,,",dyfi,origin,phase-data,",",us6000d41f,",",us,",earthquake
us6000d6qc,2020-12-29 17:18:17.976000+00:00,2021-03-06 23:20:22.040000+00:00,5.1315,125.388,54.16,4.2,mb,"31 km SSW of Sarangani, Philippines",reviewed,0,271,us,,1.934,0.48,120.0,,,,,,",dyfi,origin,phase-data,",",us6000d6qc,",",us,",earthquake
us6000d416,2020-12-29 17:05:22.263000+00:00,2021-03-06 23:20:22.040000+00:00,5.1959,125.2661,48.21,4.8,mb,"31 km SW of Sarangani, Philippines",reviewed,0,354,us,,1.887,0.82,104.0,,,,,,",origin,phase-data,",",us6000d416,",",us,",earthquake
us6000d40z,2020-12-29 16:45:13.409000+00:00,2021-03-06 23:20:21.040000+00:00,5.1557,125.3588,45.84,4.5,mb,"29 km SSW of Sarangani, Philippines",reviewed,0,312,us,,1.914,0.78,79.0,,,,,,",dyfi,origin,phase-data,",",us6000d40z,",",us,",earthquake
us6000d6qm,2020-12-29 16:38:55.611000+00:00,2021-03-06 23:20:21.040000+00:00,8.2531,127.1138,10.0,4.4,mb,"75 km E of Barcelona, Philippines",reviewed,0,298,us,,7.436,0.27,115.0,,,,,,",origin,phase-data,",",us6000d6qm,",",us,",earthquake
us6000d6qb,2020-12-29 16:38:08.564000+00:00,2021-03-06 23:20:21.040000+00:00,8.7329,126.7121,46.44,4.2,mb,"46 km E of Marihatag, Philippines",reviewed,0,271,us,,1.997,0.37,182.0,,,,,,",origin,phase-data,",",us6000d6qb,",",us,",earthquake
us6000d40x,2020-12-29 16:29:05.591000+00:00,2021-03-06 23:20:21.040000+00:00,-24.0208,-67.1268,206.35,4.3,mb,"84 km WNW of San Antonio de los Cobres, Argentina",reviewed,0,284,us,,1.436,0.71,101.0,,,,,,",origin,phase-data,",",us6000d40x,",",us,",earthquake
us6000d40v,2020-12-29 16:21:48.131000+00:00,2021-03-06 23:20:20.040000+00:00,5.2608,125.2951,35.0,5.3,mww,"24 km SW of Sarangani, Philippines",reviewed,0,433,us,,1.819,1.07,36.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000d40v,",",us,",earthquake
us6000d6q9,2020-12-29 16:18:30.539000+00:00,2021-03-06 23:20:20.040000+00:00,0.0836,124.7176,10.0,4.1,mb,"136 km S of Tomohon, Indonesia",reviewed,0,259,us,,2.244,0.99,151.0,,,,,,",origin,phase-data,",",us6000d6q9,",",us,",earthquake
us6000d6qa,2020-12-29 16:13:54.901000+00:00,2021-03-06 23:20:20.040000+00:00,36.1283,71.1257,98.52,4.0,mb,"71 km SSW of Ashk?sham, Afghanistan",reviewed,0,246,us,,2.325,0.28,109.0,,,,,,",origin,phase-data,",",us6000d6qa,",",us,",earthquake
us6000d6q8,2020-12-29 15:05:04.463000+00:00,2021-03-06 23:20:19.040000+00:00,-24.9562,179.6993,549.5,4.3,mb,south of the Fiji Islands,reviewed,0,284,us,,4.766,0.52,123.0,,,,,,",origin,phase-data,",",us6000d6q8,",",us,",earthquake
us6000d40l,2020-12-29 14:36:56.473000+00:00,2021-03-06 23:20:19.040000+00:00,45.1886,11.0546,10.0,4.6,mb,"0 km NNW of Nogara, Italy",reviewed,0,347,us,,0.47,0.51,25.0,,,,,,",dyfi,origin,phase-data,",",us6000d40l,",",us,",earthquake
us6000d6q7,2020-12-29 14:23:44.615000+00:00,2021-03-06 23:20:18.040000+00:00,-5.4087,147.2831,182.01,4.1,mb,"141 km NNW of Finschhafen, Papua New Guinea",reviewed,0,259,us,,3.972,0.39,100.0,,,,,,",origin,phase-data,",",us6000d6q7,",",us,",earthquake
us6000d6q6,2020-12-29 13:58:11.596000+00:00,2021-03-06 23:20:18.040000+00:00,38.3122,22.1174,10.0,4.3,mb,"7 km NE of Rododáfni, Greece",reviewed,0,284,us,,1.141,1.01,84.0,,,,,,",origin,phase-data,",",us6000d6q6,",",us,",earthquake
us6000d406,2020-12-29 12:58:12.300000+00:00,2021-03-06 23:20:18.040000+00:00,-39.4505,-74.9519,10.0,4.5,mwr,"139 km WNW of Corral, Chile",reviewed,0,312,us,,1.253,0.55,147.0,,,,,,",dyfi,origin,phase-data,",",us6000d406,",",us,",earthquake
us6000d3zz,2020-12-29 12:34:43.540000+00:00,2021-03-06 23:20:17.040000+00:00,45.4504,16.204,10.0,4.4,mb,Croatia region,reviewed,0,316,us,,0.986,0.48,31.0,,,,,,",dyfi,origin,phase-data,",",us6000d3zz,",",us,",earthquake
us6000d6fv,2020-12-29 11:29:05.687000+00:00,2021-03-06 23:20:17.040000+00:00,45.3665,16.2696,10.0,4.5,mb,"8 km SSW of Petrinja, Croatia",reviewed,0,318,us,,0.895,0.74,56.0,,,,,,",dyfi,origin,phase-data,",",us6000d6fv,",",us,",earthquake
us6000d6ft,2020-12-29 11:23:46.151000+00:00,2021-03-06 23:20:16.040000+00:00,45.3879,16.2421,10.0,4.9,mb,"6 km SW of Petrinja, Croatia",reviewed,0,384,us,,0.924,0.93,68.0,,,,,,",dyfi,origin,phase-data,",",us6000d6ft,",",us,",earthquake
us6000d3zh,2020-12-29 11:19:54.762000+00:00,2024-12-16 02:09:08.367000+00:00,45.4244,16.2573,10.0,6.4,mww,"2 km WSW of Petrinja, Croatia",reviewed,0,1910,us,,0.941,0.75,13.0,,,,,,",dyfi,general-text,ground-failure,impact-text,internal-origin,losspager,losspager-admin,moment-tensor,origin,phase-data,shakemap,",",us6000d3zh,at00qm3m56,pt20364001,",",us,at,pt,",earthquake
us6000d6q0,2020-12-29 10:12:26.291000+00:00,2021-03-06 23:20:15.040000+00:00,-5.1098,151.3719,169.56,4.2,mb,"130 km SW of Kokopo, Papua New Guinea",reviewed,0,271,us,,1.206,0.54,114.0,,,,,,",origin,phase-data,",",us6000d6q0,",",us,",earthquake
us6000d6q1,2020-12-29 10:09:51.670000+00:00,2021-03-06 23:20:15.040000+00:00,-10.6681,161.5988,23.36,4.7,mb,"42 km SW of Kirakira, Solomon Islands",reviewed,0,340,us,,2.034,0.77,78.0,,,,,,",origin,phase-data,",",us6000d6q1,",",us,",earthquake
us6000d3z8,2020-12-29 10:08:35.481000+00:00,2021-03-06 23:20:15.040000+00:00,2.7743,127.2958,57.77,4.8,mb,"140 km NW of Tobelo, Indonesia",reviewed,0,354,us,,1.99,0.85,77.0,,,,,,",origin,phase-data,",",us6000d3z8,",",us,",earthquake
us6000d3z1,2020-12-29 09:41:35.775000+00:00,2021-03-06 23:20:15.040000+00:00,55.8848,-149.7875,10.0,4.5,mb,"245 km SE of Chiniak, Alaska",reviewed,0,312,us,,2.356,0.77,148.0,,,,,,",dyfi,origin,phase-data,",",us6000d3z1,ak020gq583eu,",",us,ak,",earthquake
us6000d6px,2020-12-29 09:23:06.755000+00:00,2021-03-06 23:20:14.040000+00:00,-6.5165,154.6822,10.0,4.9,mb,"91 km WSW of Panguna, Papua New Guinea",reviewed,0,369,us,,3.409,0.56,66.0,,,,,,",origin,phase-data,",",us6000d6px,",",us,",earthquake
us6000d6q5,2020-12-29 08:08:50.773000+00:00,2021-03-06 23:20:13.040000+00:00,41.5824,142.0966,65.44,4.5,mb,"80 km ENE of Mutsu, Japan",reviewed,0,312,us,,0.903,0.63,127.0,,,,,,",origin,phase-data,",",us6000d6q5,",",us,",earthquake
us6000d3y3,2020-12-29 08:06:09.922000+00:00,2021-03-06 23:20:12.040000+00:00,34.7091,24.0697,10.0,4.9,mb,"14 km S of Kastrí, Greece",reviewed,0,372,us,,0.887,1.12,49.0,,,,,,",dyfi,origin,phase-data,",",us6000d3y3,",",us,",earthquake
